0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
-0.010128677105247631,0.004735861027180643,0.014824473894478512,0.004880615309307245,0.020507222149341364,0.021033249869057778,-0.03019692891649157,-0.008252325228498425,0.004144749530313818,-0.000925587390112767,-0.006086596981292454,-0.000831671245485618,0.00019016029329627177,3.1517747198830996e-05,-0.00030373506615455787,-3.47615600919812e-05,-1.2942436074960673e-05,4.8697022653881603e-05,2.1227015217332736e-05,3.335767528264318e-06,-0.0006073895625886345,8.896975689418198e-05,0.0009380051832688302,0.00022572547128233312,-0.02597584526966395,0.0027390942234348714,-0.00018896662952230374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25830015803559436,0.01663411625360292,-0.2387435647901736,-0.14681516382402965,0.10210439294820405,-0.1030779080971652,-0.02938021312158962,-0.07065494065073151,0.0,1.0,0.0,0.0,0.05347906489077703,-0.058255523754326924,0.027532320783443597,-0.030396664997697394,0.011759947377773963,0.09536694326740329,0.21701190109113144,0.1288193626463798,0.0074000947464378675,-0.4274300189725212,0.07169641084799122,-0.03673776753195407,0.08373962180954872,-0.01942545517545147,0.00478087612048591,-0.024062175508560994,0.0,0.0,0.0,0.0,0.0,0.0017456596708568908,-0.001598521038408576,0.004709836926854227,-0.00047519886571978544,0.0007138249601769708,0.0,0.0,0.0,0.0,7.300101338621778e-06
0.0354217290615173,0.014824473894478512,-0.04286888981382564,-0.017068352692397135,0.09072521630180508,-0.03019692891649157,-0.10573421507951586,-0.036508796066872885,0.00909493573452828,-0.006086596981292454,-0.0115077837825301,-0.0018249586554326925,0.0007663623133827133,-0.00030373506615455787,-0.0011171937582190687,-0.00014009207257257216,0.00038815903779912045,2.1227015217332736e-05,-0.0005872186133923381,-0.0001000436321719721,0.002176988612187754,0.0009380051832688302,-0.003011294435122552,-0.0008090388948536537,0.033843689172041315,0.003290549991072401,0.00038174544748230085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2731094568567341,-0.2387435647901736,-0.009999747151721229,-0.1552326175688509,0.02161315050608333,-0.02938021312158962,0.02950036432123847,-0.014956025124769184,0.0,0.0,1.0,0.0,-0.019902661627655856,0.027532320783443597,0.005478296984963958,0.01131236193628201,0.004757514947716876,-0.40398519744722283,0.1288193626463798,-0.2982717427778394,-0.03134764138224915,0.15524110969500496,-0.0846821760526674,0.08373962180954872,-0.06474604505197498,0.022943823764880546,-0.001767655956466563,-0.1279737150663944,0.0,0.0,0.0,0.0,0.0,-0.0030440331738904596,0.004709836926854227,-0.007110457697738417,0.0008286386720133665,-0.0032202996878269246,0.0,0.0,0.0,0.0,1.449126790677123e-05
0.01166178539423008,0.004880615309307245,-0.017068352692397135,0.0033554892018950355,0.024793713076546514,-0.008252325228498425,-0.036508796066872885,0.017881606956654552,0.0012427299775548172,-0.000831671245485618,-0.0018249586554326925,0.0015988382705714515,8.770784995673491e-05,-3.47615600919812e-05,-0.00014009207257257216,9.085152965256476e-05,6.0998133785449185e-05,3.335767528264318e-06,-0.0001000436321719721,3.3683213867825084e-05,0.0005238796002703093,0.00022572547128233312,-0.0008090388948536537,0.00015598691275603324,0.018344128299396755,0.00023735605791659942,0.00010467421902682948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16794844160743422,-0.14681516382402965,-0.1552326175688509,0.14697169122313106,0.05197633727035479,-0.07065494065073151,-0.014956025124769184,-0.0002474846133555392,0.0,0.0,0.0,1.0,0.02197324892502995,-0.030396664997697394,0.01131236193628201,0.0032354189100917002,0.006512613447860443,-0.023207138087419133,0.0074000947464378675,-0.03134764138224915,0.24562091914426815,-0.18964963095035522,0.019644103705316763,-0.01942545517545147,0.022943823764880546,0.028838245448927154,0.0019880941858115807,-0.033823982558089966,0.0,0.0,0.0,0.0,0.0,0.00030712764240274843,-0.00047519886571978544,0.0008286386720133665,0.0010188205221632197,-0.0001505531458118697,0.0,0.0,0.0,0.0,4.3562267700519454e-07
0.00048151883245223644,0.0004855247222439938,-0.0005542893234937753,1.272368518166239e-05,0.005635809196845148,0.0041193401012087055,-0.007124661585420629,0.0007620256335801154,0.00156851138758798,0.00048773714624488883,-0.0022904221046982976,0.00029164481214285863,6.187852652677282e-05,2.1294209281516833e-05,-9.403786091820086e-05,7.764262134406243e-06,8.763914231405897e-06,5.519804701742874e-06,-1.2743987669016405e-05,4.1869333945813994e-07,2.2510942502396152e-05,2.05849843402248e-05,-2.8881583913969402e-05,4.503006951418754e-08,0.0003865321583135034,0.00267272807215976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083583065162781,0.0693906066061588,-0.0822117545652468,0.019070313494359316,0.41089861950469275,0.09840798269347735,-0.4037938910220569,-0.021308404135563556,0.04493372632072492,0.05347906489077703,-0.019902661627655856,0.02197324892502995,1.0,0.0,0.0,0.0,0.10651145426694324,0.08784412937241332,0.10012869726419689,0.021253087725512862,0.051048155572176554,0.0038504166975271347,0.40598070179243817,0.2623953500360176,0.26969055495647143,0.16997042312179653,0.4941436149034209,0.009937018725987122,0.0,0.0,0.0,0.0,0.0,0.04512148327164596,0.013797778436347143,0.09026603736089844,0.022009991233881667,0.005848391369330577,0.0,0.0,0.0,0.0,0.0
-0.0004855247222439938,-0.00043143203666539624,0.0006048766589225078,-1.3884915071708385e-05,-0.0041193401012087055,-0.001872292978605113,0.005786071457955487,-0.0006188553260846627,-0.00048773714624488883,0.000191518583617872,0.0007790143774374206,-9.919372560118105e-05,-2.1294209281516833e-05,2.9433046904301667e-06,3.456493594105262e-05,-2.853863546925381e-06,-5.519804701742874e-06,-2.339636753891619e-06,8.49779436255739e-06,-2.791881153760029e-07,-2.05849843402248e-05,-1.635062049573331e-05,2.807097477568959e-05,-4.376622657696135e-08,-0.0004552002878263675,0.00010809651159711821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0693906066061588,-0.035752169324153524,0.08123532168223806,-0.01884381448234274,-0.09840798269347735,0.21561297959364703,0.13269603977480993,0.007002435909947964,-0.05347906489077703,-0.058255523754326924,0.027532320783443597,-0.030396664997697394,0.0,1.0,0.0,0.0,0.023132508503555475,-0.10012869726419689,-0.10131628357381073,-0.02889927515010428,-0.06941366416206517,-0.004781738811698613,-0.2623953500360176,0.011667059888715761,-0.23865387946360306,-0.15040979421260775,0.42937157713589724,-0.011492881737566348,0.0,0.0,0.0,0.0,0.0,-0.009501579020257007,0.02167919980215666,-0.02043283930925853,-0.004982235037991222,-0.003479478401598745,0.0,0.0,0.0,0.0,0.0
0.0005542893234937753,0.0006048766589225078,-0.0005921408050344219,1.5851428010288044e-05,0.007124661585420629,0.005786071457955487,-0.00853427936214134,0.0010703497794208867,0.0022904221046982976,0.0007790143774374206,-0.0033008581458483393,0.00046581545718531246,9.403786091820086e-05,3.456493594105262e-05,-0.00014187274033348812,1.2603014263517923e-05,1.2743987669016405e-05,8.49779436255739e-06,-1.8278482254685245e-05,6.445825698442342e-07,2.8881583913969402e-05,2.807097477568959e-05,-3.572812551578176e-05,6.140582497360807e-08,0.0003342293002299882,0.003751016290594329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0822117545652468,0.08123532168223806,-0.06343070950894485,0.022325544148765305,0.4037938910220569,0.13269603977480993,-0.29653470118367975,-0.028732840215998857,0.019902661627655856,0.027532320783443597,0.005478296984963958,0.01131236193628201,0.0,0.0,1.0,0.0,0.12919205311589008,-0.021253087725512862,-0.02889927515010428,0.028701451863752864,-0.014733585216764501,0.0017675928944516838,-0.26969055495647143,-0.23865387946360306,-0.0014237307482310377,-0.15459153855629995,-0.15608348462861385,-0.004639259036027755,0.0,0.0,0.0,0.0,0.0,-0.06215999849444673,-0.02043283930925853,-0.10887057402457422,-0.03259413217532102,-0.007001957471017759,0.0,0.0,0.0,0.0,0.0
-1.272368518166239e-05,-1.3884915071708385e-05,1.5851428010288044e-05,9.804033596787998e-05,-0.0007620256335801154,-0.0006188553260846627,0.0010703497794208867,0.0013586200886912076,-0.00029164481214285863,-9.919372560118105e-05,0.00046581545718531246,0.0002980935190109138,-7.764262134406243e-06,-2.853863546925381e-06,1.2603014263517923e-05,9.72971887588794e-06,-4.1869333945813994e-07,-2.791881153760029e-07,6.445825698442342e-07,1.3198365647735767e-06,-4.503006951418754e-08,-4.376622657696135e-08,6.140582497360807e-08,3.656516674619757e-06,1.0791388670568907e-05,-0.0007367815521738478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019070313494359316,-0.01884381448234274,0.022325544148765305,0.027635519590720404,0.021308404135563556,0.007002435909947964,-0.028732840215998857,0.24643587932317154,-0.02197324892502995,-0.030396664997697394,0.01131236193628201,0.0032354189100917002,0.0,0.0,0.0,1.0,0.034860983601456744,-0.051048155572176554,-0.06941366416206517,-0.014733585216764501,-0.0005533050345817234,-0.002008539089821716,-0.16997042312179653,-0.15040979421260775,-0.15459153855629995,0.14643514261118312,0.18402452967591965,-0.00628088662688855,0.0,0.0,0.0,0.0,0.0,-0.015156763960855149,-0.004982235037991222,-0.03259413217532102,0.01685491830524009,-0.0026759890672152474,0.0,0.0,0.0,0.0,0.0
0.0029073185358329786,0.003728935600973301,-0.0017101495671778169,0.0006584113988810853,0.036883059015094234,0.04109406214290963,-0.022581262044816277,0.01636669928629522,0.03373934127102088,0.020840041912558754,-0.03637299675292274,0.017898675422422083,0.0026460562508109704,0.001527546336576281,-0.003332927192346573,0.0009468213156418027,0.000328653905091346,0.00028459883683010933,-0.0003809586877061088,7.164895460859595e-05,0.0003524523803698038,0.0004083112975954559,-0.0003092217099579508,5.7670678080806296e-05,0.0009127068391020664,0.05527762766720568,3.812047352563081e-05,2.647069055226951e-05,1.0462011604439773e-05,-3.736255833449593e-05,6.484683160137072e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1773336587914316e-05,1.543969405926211e-05,-2.8202212307847777e-05,3.887008942321506e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10328692618674762,0.117086003855226,0.012191346315290596,0.05964656296516656,0.4943745857344313,0.3145037068880015,0.31112165445679646,0.2168312438838895,0.010204225909069857,0.011759947377773963,0.004757514947716876,0.006512613447860443,0.10651145426694324,0.023132508503555475,0.12919205311589008,0.034860983601456744,1.0,0.00384739044120819,0.0035069716936690686,0.003517925185718559,0.002302728688285481,0.0012681333870114154,0.01002901353658164,0.005176766635207926,0.012173403326845734,0.004645424286121156,0.046046376508221756,0.0003248236943751552,0.0,0.0,0.0,0.0,0.0,0.00030602583849048345,0.00015098879697298705,0.000919089971978797,0.00023452765394445363,5.976550537097828e-05,0.00017147399775579796,3.916208061870714e-05,-0.00021653215723153405,5.399630957174006e-05,0.00036869660192864956
0.0015335407081955529,0.0005852952416567828,-0.002170929456401091,-0.0005214522313707566,0.005636178633963523,-0.0004715188652953576,-0.00809968261941869,-0.001578607315816304,0.0004966877762320294,-0.0001877335930215441,-0.000731612522017121,-8.32905293656705e-05,2.4531467668219522e-05,-5.318887885302136e-06,-3.8062094132546615e-05,-3.870412930559637e-06,9.119215090147741e-06,1.0831419972408543e-06,-1.4281506701538965e-05,-1.9457921170843405e-06,6.055458055910836e-05,2.411640225591867e-05,-8.985708379323737e-05,-1.7552819974710565e-05,0.002747430608691089,0.0003763992840254553,1.447769050342688e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08352118769306141,-0.025125680921271872,-0.10219070514581644,-0.02910255466759235,0.04490569843682749,-0.039189326168427074,-0.03952326267343717,-0.025231914456390083,0.41026216497196,0.09536694326740329,-0.40398519744722283,-0.023207138087419133,0.08784412937241332,-0.10012869726419689,-0.021253087725512862,-0.051048155572176554,0.00384739044120819,1.0,0.0,0.0,0.0,0.10640255285610645,0.4065253087055119,-0.3605616001233449,0.13782027929226384,-0.14756846284624622,0.009978814669411602,0.49412264129652356,0.0,0.0,0.0,0.0,0.0,0.039342706577137794,-0.050915333812791674,0.06507271944932315,-0.012946982917128695,0.03773379895752867,0.0,0.0,0.0,0.0,0.0
-0.0005852952416567828,0.00010438427184829107,0.0009060595165706555,0.00021763339903900888,0.0004715188652953576,0.0014293792980048163,-0.0007528889569235381,-0.00014673612180153583,0.0001877335930215441,2.496303518484264e-05,-0.0002993488776884583,-3.4079414631872e-05,5.318887885302136e-06,2.781220003460196e-06,-8.77480587544346e-06,-8.922820169903969e-07,-1.0831419972408543e-06,1.2625571357865358e-06,1.796157049715089e-06,2.4471845313103233e-07,-2.411640225591867e-05,2.6618498048415835e-07,3.821904502177946e-05,7.465766621319409e-06,-0.0018223634184841822,0.00024741037844243775,-8.415300035810084e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025125680921271872,0.023789039825869343,-0.03658867137187959,-0.010419967327706513,0.039189326168427074,-0.02403759834220951,-0.04008949990741607,-0.025593404082583853,-0.09536694326740329,0.21701190109113144,0.1288193626463798,0.0074000947464378675,0.10012869726419689,-0.10131628357381073,-0.02889927515010428,-0.06941366416206517,0.0035069716936690686,0.0,1.0,0.0,0.0,-0.07996936985028787,0.3605616001233449,-0.19363738954135284,0.16740254980055036,-0.17924312066022677,0.012548986481871563,-0.3186742260394155,0.0,0.0,0.0,0.0,0.0,0.03459371531058181,-0.02654967680155722,0.06133719018461829,-0.012203755432772025,0.010630116027981943,0.0,0.0,0.0,0.0,0.0
0.002170929456401091,0.0009060595165706555,-0.0030120189873315533,-0.0008072280842965264,0.00809968261941869,-0.0007528889569235381,-0.011459808865869472,-0.0025206117991744014,0.000731612522017121,-0.0002993488776884583,-0.0010648093302425806,-0.00013281014913952972,3.8062094132546615e-05,-8.77480587544346e-06,-5.8785296991355256e-05,-6.385192328891859e-06,1.4281506701538965e-05,1.796157049715089e-06,-2.2284012360127535e-05,-3.2266759457983864e-06,8.985708379323737e-05,3.821904502177946e-05,-0.00013187951207519253,-2.7817251087193644e-05,0.0032885864805188183,0.0004902536079281729,1.938618126593732e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10219070514581644,-0.03658867137187959,-0.1160276529192806,-0.04237989856478665,0.03952326267343717,-0.04008949990741607,-0.024717926032704153,-0.025811488258716854,0.40398519744722283,0.1288193626463798,-0.2982717427778394,-0.03134764138224915,0.021253087725512862,-0.02889927515010428,0.028701451863752864,-0.014733585216764501,0.003517925185718559,0.0,0.0,1.0,0.0,0.10744964227073614,-0.13782027929226384,0.16740254980055036,0.18032894254740056,0.06851349933592098,0.0004260200180436112,-0.3118212277732213,0.0,0.0,0.0,0.0,0.0,-0.04421275404757711,0.06133719018461829,-0.05694961121436208,0.015597100009691264,-0.04959752446298516,0.0,0.0,0.0,0.0,0.0
0.0005214522313707566,0.00021763339903900888,-0.0008072280842965264,0.00015476888365710333,0.001578607315816304,-0.00014673612180153583,-0.0025206117991744014,0.0009819475836856553,8.32905293656705e-05,-3.4079414631872e-05,-0.00013281014913952972,8.665691191621941e-05,3.870412930559637e-06,-8.922820169903969e-07,-6.385192328891859e-06,3.358142482723997e-06,1.9457921170843405e-06,2.4471845313103233e-07,-3.2266759457983864e-06,9.591614523978493e-07,1.7552819974710565e-05,7.465766621319409e-06,-2.7817251087193644e-05,5.089785355217081e-06,0.0011426868148364838,3.3154567654259455e-05,4.327091138336281e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02910255466759235,-0.010419967327706513,-0.04237989856478665,0.020715883298399608,0.025231914456390083,-0.025593404082583853,-0.025811488258716854,-0.0007650453734744777,0.023207138087419133,0.0074000947464378675,-0.03134764138224915,0.24562091914426815,0.051048155572176554,-0.06941366416206517,-0.014733585216764501,-0.0005533050345817234,0.002302728688285481,0.0,0.0,0.0,1.0,-0.021573402758204706,0.14756846284624622,-0.17924312066022677,0.06851349933592098,0.17095699161671646,0.006082092956846583,-0.2092576302626946,0.0,0.0,0.0,0.0,0.0,0.008796647446384653,-0.012203755432772025,0.015597100009691264,0.018339612453998757,-0.002048537606380805,0.0,0.0,0.0,0.0,0.0
0.03361811593754437,-0.0024203148985651656,-0.03979145586925861,-0.021773448861918718,0.037014994992144855,-0.027003701859210846,-0.03708021545625996,-0.01947731097285384,0.0029922086068144478,-0.002646335867285825,-0.0032227566701638092,-0.0009388211301360473,0.00039687499030204406,-0.0002479457030455484,-0.0005119288931691425,-0.0001124154060534871,0.0003577237222975815,-8.122546601938924e-05,-0.0005005442990419424,-0.00012829351081203438,0.002695718820256841,0.00019758671150917127,-0.0036085150583930006,-0.0013465963471794296,0.05703881167684267,0.0008947555234335293,0.0007679048755958744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5431588192974157e-05,-2.7859394100587e-06,-2.2389799565639198e-05,-4.400318665897032e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1033729141928704,-0.11162479978644427,-0.03608225574592358,-0.06066682691348529,0.010197079955339987,-0.012796535611344658,-0.0004318897287142975,-0.0062552498524239,0.49443845207866627,-0.4274300189725212,0.15524110969500496,-0.18964963095035522,0.0038504166975271347,-0.004781738811698613,0.0017675928944516838,-0.002008539089821716,0.0012681333870114154,0.10640255285610645,-0.07996936985028787,0.10744964227073614,-0.021573402758204706,1.0,0.010040462333732866,-0.010256789262869005,0.008930937443890804,-0.0034708039043581077,0.0003250873662557334,0.04636431911144708,0.0,0.0,0.0,0.0,0.0,0.00026093592847158196,-0.0004960784950215765,0.0006478319260642161,-0.00012940756865236261,0.0005215329407479392,0.0,0.0,0.0,0.0,0.0
0.00024699893163780765,0.00017176053865667118,-0.00033817175387165576,-3.620721950300343e-05,0.001813270258807894,0.0006332413703525417,-0.002642849239187269,-0.00014259988924594685,0.00025409324681083793,1.1521997741293792e-06,-0.00039182626262572944,-2.673694901727866e-06,9.32769767824392e-06,8.53904242538073e-07,-1.4755492010589202e-05,-2.5997217153719084e-07,0.0,0.0,0.0,0.0,8.850026049600274e-06,5.767042623162196e-06,-1.2731650812561085e-05,-1.2197303500949716e-06,0.00035899881068503773,0.00034892500851682303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04057497059152285,0.01292474109970814,-0.053909421232417196,-0.002953588734294458,0.08641484487145855,-0.026118716488420353,-0.10537091523384866,-0.030145998828555773,0.08642717968544535,0.07169641084799122,-0.0846821760526674,0.019644103705316763,0.40598070179243817,-0.2623953500360176,-0.26969055495647143,-0.16997042312179653,0.01002901353658164,0.4065253087055119,0.3605616001233449,-0.13782027929226384,0.14756846284624622,0.010040462333732866,1.0,0.0,0.0,0.0,0.10278445733928186,0.10242505785500146,0.0,0.0,0.0,0.0,0.0,0.24468846405564937,-0.09826090120613827,0.3459401836790461,0.01313864712999753,0.07210047337188859,0.0,0.0,0.0,0.0,0.0
-0.00017176053865667118,-8.089465645562402e-05,0.00025326838153513456,2.71168238577765e-05,-0.0006332413703525417,0.00017693143177469018,0.0010110457659005452,5.4552871235416367e-05,-1.1521997741293792e-06,4.922082168630237e-05,1.913936779794257e-06,1.3060081721100352e-08,-8.53904242538073e-07,1.3499679841064412e-06,1.4304380927958787e-06,2.520241934100122e-08,0.0,0.0,0.0,0.0,-5.767042623162196e-06,-2.623812109091544e-06,8.783853341849428e-06,8.415195067450714e-07,-0.00032615989778503514,0.0001028518840164837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01292474109970814,0.00918604331728631,0.01989512890836457,0.0010900140878482736,0.026118716488420353,0.024744444483788444,-0.03796411524264023,-0.010861309983802324,-0.07169641084799122,-0.03673776753195407,0.08373962180954872,-0.01942545517545147,0.2623953500360176,0.011667059888715761,-0.23865387946360306,-0.15040979421260775,0.005176766635207926,-0.3605616001233449,-0.19363738954135284,0.16740254980055036,-0.17924312066022677,-0.010256789262869005,0.0,1.0,0.0,0.0,0.1117307579595674,-0.1165197265564351,0.0,0.0,0.0,0.0,0.0,0.08000311915537775,0.12247471926298227,0.12998016916772992,0.004936586315097194,-0.02597897494227507,0.0,0.0,0.0,0.0,0.0
0.00033817175387165576,0.00025326838153513456,-0.00045090627322802316,-5.3389119265299114e-05,0.002642849239187269,0.0010110457659005452,-0.003800442038565721,-0.00022767781921723674,0.00039182626262572944,1.913936779794257e-06,-0.0006016421861626721,-4.4413157555355855e-06,1.4755492010589202e-05,1.4304380927958787e-06,-2.3285267153329496e-05,-4.354985942315206e-07,0.0,0.0,0.0,0.0,1.2731650812561085e-05,8.783853341849428e-06,-1.803673268278068e-05,-1.8577862540509898e-06,0.0004051392299476663,0.0004994091292194568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053909421232417196,0.01989512890836457,-0.06902719991632267,-0.0045464762626779825,0.10537091523384866,-0.03796411524264023,-0.11900412400372377,-0.04381785659870323,0.0846821760526674,0.08373962180954872,-0.06474604505197498,0.022943823764880546,0.26969055495647143,-0.23865387946360306,-0.0014237307482310377,-0.15459153855629995,0.012173403326845734,0.13782027929226384,0.16740254980055036,0.18032894254740056,0.06851349933592098,0.008930937443890804,0.0,0.0,1.0,0.0,0.03469901461849765,-0.013390832332393594,0.0,0.0,0.0,0.0,0.0,-0.2816613057257313,0.12998016916772992,-0.2982176542041831,-0.017379889209539486,-0.08719767342588104,0.0,0.0,0.0,0.0,0.0
