0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.427556355723397e-05,-8.497079403273118e-06,0.00013887768136761755,-2.3660885368258614e-06,0.00013516549095349327,8.354322462548521e-05,-5.817476915895322e-05,0.00010821801341942722,-1.1548890683962147e-05,0.0005721841339675189,-0.0002260902787253042,0.0008005784741083078,-4.7370184374042525e-05,8.205078507882575e-05,-7.235841337861449e-05,7.994857644397694e-05,-1.4278920792238922e-05,0.010426078678840739,-0.005563964796024632,0.013407613335897331,-0.0011657732820907528,0.003929068535843117,-0.0038450826386431454,0.003984402459052314,-0.0007632954965159901,0.04511679492448083,0.10460618513646044,-0.021129394251442647,0.1317227528391217,-0.0058841311491275895,0.009925700967731692,-0.012394485517380103,0.005737835814514695,-0.0024662945477589783,0.0012191726794371386,0.4945662746520361,-0.33613259004015344,0.3519651574804917,-0.07729784461427533,0.10380769481118171,-0.1276547997993154,0.02450148757494634,-0.026139909735520928,1.0,0.0009020238767596825,0.03832788615808163,-0.04667539788475984,-0.019655745162974428,-0.009526688533519007,0.003048472836542956,-0.004038296653632201,-0.001626653870522972,-5.675437128608379e-06,0.057418194698876775,0.03454093424382396,-0.026916016949438973,-0.033514092897835614,-0.01805990223339546,0.0003838795773337982,-0.00045998341819379135,-0.0003210194063831321,-8.207002246320283e-06,4.118649993882326e-05,0.002747748975516972,-0.0019023616666279486,-0.0032525970222097725,-0.0011165587029905784,0.00035752298599083665,-0.0003345519406821797,-0.00039597452584649786,-6.764700563552185e-05,0.0007907076260472392,0.0,-9.90038046682876e-06,-1.459117303069579e-05,-1.869292820462498e-06,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.216870193707106e-05,1.3548068502547477e-05,4.512480250427139e-05,-7.832211181745357e-06,2.1909356420201004e-05,1.6127680156619194e-05,2.8052926777706212e-05,-3.856832275674644e-06,0.00019933937823226372,4.842690472795912e-05,0.00025102708813450585,-6.253309258814141e-05,0.0003251616061092272,0.0002919212311547651,0.00036921325943043413,-6.981001264965663e-05,0.0026267064724673785,0.0015935674789522667,0.003277832288521302,-0.0009211980261105505,3.693381615862813e-05,0.00033960991777180516,0.0004005308453343203,0.00028857721821288877,-5.569898093549314e-05,0.033933428699066265,0.021950219424344993,0.03614451079837695,-0.017678294388923894,0.05524569318612287,0.0029156110740898595,0.00378022457840993,0.0016221231125993123,-0.0006624843659774481,0.03702702523426,0.041907724530931556,0.02154607158371699,-0.016265624320192157,0.0009020238767596825,1.0,0.10310345219540076,0.11679925663992599,-0.015414736727156033,-0.058976362436684165,0.49442349472514724,0.30810888609946324,-0.3197753876259406,-0.21346401791680647,0.0012622158554575435,0.01017457220630597,0.011622516087305131,-0.005059618304792162,-0.006442637712759309,0.10660506964899048,0.020162944820196486,-0.1299912468360193,-0.03415951799118865,0.04615434797911552,0.003838839320076329,0.003417915671930192,-0.0036047269226293036,-0.0022737616835162653,0.010027154756379338,0.0048917565251263735,-0.01231464426524207,-0.004573796839264257,0.00032415824414853484,0.0003070724493432973,0.00012963591453404288,-0.0009266034495776824,-0.0002304275607552672,5.982504205198038e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6575211247634946e-05,-1.9035836013392845e-06,5.7386551230030306e-05,-2.4609133014242717e-07,6.599176316070283e-05,2.0936512871832474e-05,0.0001008711476518893,4.1474675540678765e-06,0.00014167956298293766,-4.152835771780856e-05,0.0001980635314821036,-7.52000110589839e-06,0.0018370058255121097,0.0007438871066439289,0.002650023163278264,0.0001473597091681954,0.00581198124934232,-0.00044506947846177815,0.008505214674150115,-5.748031198688523e-05,0.000686338585743277,0.005425259849909923,0.0044082290860565435,0.006577768036360036,0.0008469780443547935,0.07358460554267396,-0.022614417327048355,0.09434723464635353,-0.004013923760861631,0.03573920316503192,0.0733353095160957,0.06598865856384958,0.06966414906106203,0.012731146089960938,0.3663030411169909,0.09854051389477828,0.3714869487391477,0.019754593474666807,0.03832788615808163,0.10310345219540076,1.0,0.0,0.0,0.0,0.4038408813850457,-0.3614869184904985,-0.1324517074646497,0.14516316336779905,0.1031663609197189,0.4043667454856171,0.2516460327137118,-0.27981166301676436,-0.1672122971195679,0.08378616320177953,-0.07167412946838224,-0.0805201610716929,0.019246290477466454,0.009664413306061274,0.08364986707446632,0.022646671510320893,-0.10301456482731809,-0.028814040825351002,0.04069221597642464,-0.014308432190510237,-0.05372456706788256,-0.002801356227778189,0.009683318572154178,0.0006231495562195269,-0.00057614307937654,-0.0020327312995634807,-9.158442877500924e-05,0.0003397158337901786
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9035836013392845e-06,6.03163335580393e-06,3.181661699462592e-06,-1.3643952161290235e-08,-2.0936512871832474e-05,4.44204500715134e-06,-3.4193324724925635e-05,-1.405909501017557e-06,4.739716894554211e-05,1.0735548003362796e-05,7.11925484293842e-05,-2.7030116999053317e-06,-0.0007438871066439289,9.519435823546622e-05,-0.0011757046399822006,-6.537735074026701e-05,0.00044506947846177815,0.0014867612853111942,0.0007239923129726641,-4.892916360154519e-06,-0.0006732693409777841,-0.0044082290860565435,-0.0025657681743631853,-0.005935118174982505,-0.0007642280416508934,0.022614417327048355,0.019945707678735082,0.034319920275621404,-0.0014601121482951467,0.028379782026773385,-0.06598865856384958,-0.04221393167946835,-0.07418606819438447,-0.013557528294713872,-0.09854051389477828,0.17619945907251602,-0.13447831119455306,-0.007151164738962413,-0.04667539788475984,0.11679925663992599,0.0,1.0,0.0,0.0,0.3614869184904985,-0.20050786014822966,-0.16217342519907707,0.17773728905965394,-0.1104339480310367,-0.2516460327137118,0.028267647927862398,0.2382437470640301,0.14237177890102107,0.07167412946838224,-0.04007414205244829,-0.08199191379078154,0.019598075421331143,0.010107270611011451,-0.022646671510320893,0.0255480456532158,0.03319571587045536,0.009285121127497123,0.014308432190510237,0.008173499165950296,-0.021888237619658853,-0.0011413167963446717,-0.004724583027522772,0.00027243032314414945,4.1724578677127655e-05,-0.0009172470059967888,-4.1326437541372623e-05,1.3779843360945068e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7386551230030306e-05,3.181661699462592e-06,-8.97790724910033e-05,4.113186093498032e-07,-0.0001008711476518893,-3.4193324724925635e-05,-0.0001532027431670113,-6.773606747718322e-06,-0.00022605398285668947,7.11925484293842e-05,-0.0003138799990054128,1.2891625682831001e-05,-0.002650023163278264,-0.0011757046399822006,-0.003763103779543483,-0.00023290025094950862,-0.008505214674150115,0.0007239923129726641,-0.012310743435180967,9.350293839425622e-05,-0.0007247385093992741,-0.006577768036360036,-0.005935118174982505,-0.007444349996715954,-0.00114034790087513,-0.09434723464635353,0.034319920275621404,-0.11501056478954141,0.006091580493671457,-0.03850773179803518,-0.06966414906106203,-0.07418606819438447,-0.05026007582964137,-0.014312666639656803,-0.3714869487391477,-0.13447831119455306,-0.2950973753471811,-0.026959108125261193,-0.019655745162974428,-0.015414736727156033,0.0,0.0,1.0,0.0,0.1324517074646497,-0.16217342519907707,0.18267386295649674,0.06512436885515663,0.03895294124589652,0.27981166301676436,0.2382437470640301,-0.022379358998872924,-0.15830682403911034,0.0805201610716929,-0.08199191379078154,-0.059201316056611615,0.022016872772998148,0.008357295521246104,0.10301456482731809,0.03319571587045536,-0.11815399597214805,-0.042235907024223876,0.05372456706788256,-0.021888237619658853,-0.06818185104404409,-0.004285357749508517,0.011920831843077583,0.0009611807633002615,-0.0009172470059967888,-0.002934501652233479,-0.00014580673811218566,0.0004909187908532876
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4609133014242717e-07,-1.3643952161290235e-08,4.113186093498032e-07,6.1354091876804175e-06,-4.1474675540678765e-06,-1.405909501017557e-06,-6.773606747718322e-06,1.1260601998270237e-05,8.58273195653204e-06,-2.7030116999053317e-06,1.2891625682831001e-05,2.5173160809860404e-05,-0.0001473597091681954,-6.537735074026701e-05,-0.00023290025094950862,0.0004122751374916021,5.748031198688523e-05,-4.892916360154519e-06,9.350293839425622e-05,0.001524015171922369,-0.00013032555792114368,-0.0008469780443547935,-0.0007642280416508934,-0.00114034790087513,0.0012649401744093329,0.004013923760861631,-0.0014601121482951467,0.006091580493671457,0.027912807751956287,0.0057562278461221125,-0.012731146089960938,-0.013557528294713872,-0.014312666639656803,0.025442424392807552,-0.019754593474666807,-0.007151164738962413,-0.026959108125261193,0.2104375277705637,-0.009526688533519007,-0.058976362436684165,0.0,0.0,0.0,1.0,-0.14516316336779905,0.17773728905965394,0.06512436885515663,0.17072112045242352,0.06053624806017354,0.1672122971195679,0.14237177890102107,-0.15830682403911034,0.14792758529160016,-0.019246290477466454,0.019598075421331143,0.022016872772998148,0.027647479998844034,-0.0032909717515051252,0.028814040825351002,0.009285121127497123,-0.042235907024223876,0.02103203690043992,0.002801356227778189,-0.0011413167963446717,-0.004285357749508517,0.013779529452807127,0.00437085893745036,4.3305866926575916e-05,-4.1326437541372623e-05,-0.00014580673811218566,0.00029513332378424914,7.593233462510615e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.290855084279151e-06,2.339649707640871e-06,1.4489669284749032e-05,-1.176708638634856e-06,9.37782910586082e-06,5.465612739518264e-06,1.3806633871797617e-05,-6.047183499039384e-07,5.137905162371416e-05,2.931249593977679e-06,7.349170016845955e-05,-9.392907831490396e-06,0.00023991842839780387,0.0001710013233032085,0.00032780582758579956,-1.8919174363634123e-05,0.0015355003779413683,0.0005456723820813954,0.0022288458993738277,-0.0002744139708504767,5.189046002417776e-05,0.0004517384689136253,0.00047071139251219415,0.0005070165402921397,-1.258962026125365e-05,0.027993309171413037,0.008370822030978541,0.0372810466311611,-0.007726930954483519,0.03236916617343047,0.006721208382905855,0.007779276035901649,0.0059671946952803015,-0.00043575020234213035,0.07299431953329322,0.06183096418960584,0.07216318404002764,-0.016072137510999264,0.003048472836542956,0.49442349472514724,0.4038408813850457,0.3614869184904985,0.1324517074646497,-0.14516316336779905,1.0,0.0,0.0,0.0,0.010163341331894216,0.08951343785184109,0.1014138248273362,-0.024315036645210123,-0.05165729625820643,0.41104933514510084,-0.10830992031565206,-0.4014178328438794,-0.020081392990606427,0.10529430529861847,0.04481425834408395,0.038161633419132736,-0.04049755890661495,-0.024976210995039477,0.08637084157256225,0.02356254249615289,-0.10604714261038263,-0.029679977229652533,0.003833988219751257,0.002508304905189326,-4.252609269499853e-05,-0.007339926343619957,-0.0012814202436741066,0.0005410222301644637
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.339649707640871e-06,8.028346432807629e-07,-3.863915058627789e-06,3.137892341838482e-07,-5.465612739518264e-06,-1.9324565156662524e-06,-8.52146212021097e-06,3.7323250257464566e-07,-3.3370408459355536e-06,8.42857280390824e-06,-5.099288063122708e-06,6.517354024106087e-07,-0.0001710013233032085,-8.497404441281588e-05,-0.0002515834190657337,1.4520030370900098e-05,-0.0005456723820813954,0.00013709638041518738,-0.0008661619344565141,0.00010664126034936656,-5.777909948430442e-05,-0.00047071139251219415,-0.0004387530424471768,-0.0005714872602946472,1.419047904651834e-05,-0.008370822030978541,0.006200541911324653,-0.012780362210887485,0.0026488788620616663,0.00600011269470556,-0.007779276035901649,-0.008236800018588675,-0.00769418489553619,0.0005618624489895528,-0.06183096418960584,-0.03406952102969747,-0.07232772324607827,0.01610878357617468,-0.004038296653632201,0.30810888609946324,-0.3614869184904985,-0.20050786014822966,-0.16217342519907707,0.17773728905965394,0.0,1.0,0.0,0.0,-0.012742589507485002,-0.1014138248273362,-0.10155123025789282,0.03289165473868382,0.06987832171717241,0.10830992031565206,0.20891494875759592,-0.145145214504378,-0.007261057817284074,0.08258539177988458,-0.038161633419132736,-0.022091992447566974,0.04007951180555497,0.024718387242600087,-0.02356254249615289,0.02647160461446266,0.03448520638974944,0.009651557931815718,-0.00342248540656567,2.2504027144327303e-05,0.0012388076093741444,-6.845988937591869e-05,-1.195187581170288e-05,-0.00018060957934280082
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4489669284749032e-05,-3.863915058627789e-06,-2.2502845292647187e-05,1.943326051583672e-06,-1.3806633871797617e-05,-8.52146212021097e-06,-2.008506406144454e-05,9.428191783227369e-07,-8.366561680836033e-05,-5.099288063122708e-06,-0.00011921636433582397,1.6340178905793818e-05,-0.00032780582758579956,-0.0002515834190657337,-0.0004360144264067865,2.783458326731289e-05,-0.0022288458993738277,-0.0008661619344565141,-0.0031887605079566625,0.000435585423852893,-5.0655633349280196e-05,-0.0005070165402921397,-0.0005714872602946472,-0.0005237524596711116,1.5284965916917852e-05,-0.0372810466311611,-0.012780362210887485,-0.047849617893563366,0.011797285381454203,-0.04142348489304007,-0.0059671946952803015,-0.00769418489553619,-0.00410801634818665,0.0004309838871399634,-0.07216318404002764,-0.07232772324607827,-0.05651157276585263,0.018800630543359446,-0.001626653870522972,-0.3197753876259406,-0.1324517074646497,-0.16217342519907707,0.18267386295649674,0.06512436885515663,0.0,0.0,1.0,0.0,0.0007765522689955674,0.024315036645210123,0.03289165473868382,0.027748067684865648,-0.016754066382484344,0.4014178328438794,-0.145145214504378,-0.2898588668669624,-0.02691090608019837,0.10386877587428937,0.04049755890661495,0.04007951180555497,-0.026857126139012026,-0.026231433346661667,0.10604714261038263,0.03448520638974944,-0.12107255950047169,-0.04343844220439045,0.0036023235554952606,0.0038841542028998366,-6.845988937591869e-05,-0.010576848285266525,-0.0020628720525812496,0.0007387089985763149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176708638634856e-06,3.137892341838482e-07,1.943326051583672e-06,1.2689238998377298e-06,6.047183499039384e-07,3.7323250257464566e-07,9.428191783227369e-07,1.3996280672201684e-06,1.0693226929630776e-05,6.517354024106087e-07,1.6340178905793818e-05,6.54353669738153e-06,1.8919174363634123e-05,1.4520030370900098e-05,2.783458326731289e-05,4.465906967845293e-05,0.0002744139708504767,0.00010664126034936656,0.000435585423852893,0.000295523627600943,-1.511311863251263e-06,1.258962026125365e-05,1.419047904651834e-05,1.5284965916917852e-05,9.143307736813247e-05,0.007726930954483519,0.0026488788620616663,0.011797285381454203,0.006625029134618451,0.012889925157415053,0.00043575020234213035,0.0005618624489895528,0.0004309838871399634,0.0017624357872761905,0.016072137510999264,0.01610878357617468,0.018800630543359446,0.023715159649645014,-5.675437128608379e-06,-0.21346401791680647,0.14516316336779905,0.17773728905965394,0.06512436885515663,0.17072112045242352,0.0,0.0,0.0,1.0,0.006227138669963826,0.05165729625820643,0.06987832171717241,-0.016754066382484344,4.017498422360932e-05,0.020081392990606427,-0.007261057817284074,-0.02691090608019837,0.2467315500502983,-0.02101960391967488,0.024976210995039477,0.024718387242600087,-0.026231433346661667,-0.0005021029140020467,0.029679977229652533,0.009651557931815718,-0.04343844220439045,0.02197650156183085,0.0022542971866079146,0.0006781040561086892,-1.195187581170288e-05,-0.0020628720525812496,0.0008790635802013093,0.00020748328414475499
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4651792194812256e-05,-2.2015260401740623e-06,2.1315091700279807e-05,4.1710549004439e-06,0.0,0.0,0.0,0.0,0.000353499080065462,-6.695771045491952e-05,0.000496639585910122,0.00012686659171187506,0.00037673112200364075,-0.00022320213678836187,0.0004917592157041889,0.00010743762405062382,0.0007617587774562658,0.002596787217068908,0.00028061574971675944,0.003477879181918884,0.0012814749770621828,0.00291145858316873,-0.0024900020703786455,0.0032029786963558675,0.0009232459605436444,0.0008418434333775556,0.03341718762743474,-0.0015329203826938136,0.039712252770258846,0.021451896995719567,0.0367859400557538,-0.025902308292105734,0.037529771764409,0.019354828105622026,0.057418194698876775,0.0012622158554575435,0.1031663609197189,-0.1104339480310367,0.03895294124589652,0.06053624806017354,0.010163341331894216,-0.012742589507485002,0.0007765522689955674,0.006227138669963826,1.0,0.4943391573412054,-0.4308924304257687,-0.14344679130599566,0.1909414021189861,0.003848164122818827,-0.004823145370831846,-0.0016371935284623359,0.002011452455730511,0.0003249710807136551,0.10654434938063079,-0.08271414077336871,-0.10545748048758044,0.022105916238049837,0.010050708098927165,-0.01048827183080187,-0.00866488615394228,0.0035098749564700486,0.04647232772263027,0.00026188402622174937,-0.0005138751081197358,-0.0006368421737717937,0.00013262560743615954,0.0005243388625577575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002524084688677653,2.2990991385224536e-05,0.0003838840094079476,6.027989786346216e-05,0.000495741789771162,-0.00016402472044377167,0.0007356686764325222,8.459293969424384e-05,0.00029619642755693136,0.0014825074354109435,0.0006364823597429323,0.0020819347078728117,0.0004947279758522866,0.006740881226687868,-0.0038198700967972334,0.008986077492202114,0.0012343764101754786,0.002821880520622447,0.027737840185538938,0.010913546099730678,0.03524387912480939,0.011488958900504087,0.07282447273048694,-0.018268413329631927,0.09113511605969084,0.02468692558997987,0.03454093424382396,0.01017457220630597,0.4043667454856171,-0.2516460327137118,0.27981166301676436,0.1672122971195679,0.08951343785184109,-0.1014138248273362,0.024315036645210123,0.05165729625820643,0.4943391573412054,1.0,0.0,0.0,0.0,0.04491915984432931,-0.05397646949919604,-0.018458677793916675,0.021965342702013498,0.003843974362289999,0.41033925449145925,-0.10533725489436475,-0.4016349224287479,-0.021756649163624492,0.08646159962383175,-0.07383486105457006,-0.08281703298052157,0.019909996777730362,0.10548380771657835,0.0022423989803356617,-0.0034832719700654013,-0.005734618204066421,0.0006095436104538756,0.002310657233293923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2990991385224536e-05,4.661799475947716e-05,-3.766460276319717e-05,-5.914334413499006e-06,0.00016402472044377167,4.281789540535902e-05,0.0002634920430707877,3.0298376461383456e-05,-0.0001969110691594845,-0.0006364823597429323,3.722722570059326e-05,-0.0009770981522082838,-0.00023218681605290047,0.0038198700967972334,-0.0006117835575521905,0.005673124723582236,0.0007792912243245198,0.0024889669520359948,-0.010913546099730678,0.0040531666510651735,-0.015893308926198346,-0.005180972627884504,0.018268413329631927,0.02240302761312462,0.027048247611928616,0.0073269021317499995,-0.026916016949438973,0.011622516087305131,0.2516460327137118,0.028267647927862398,0.2382437470640301,0.14237177890102107,0.1014138248273362,-0.10155123025789282,0.03289165473868382,0.06987832171717241,-0.4308924304257687,0.0,1.0,0.0,0.0,0.05397646949919604,-0.05966770949397167,-0.02578037125378464,0.030677965989586813,0.004827816710605773,0.10533725489436475,0.21039094225252508,-0.1414375174579321,-0.007661700400199028,0.07383486105457006,-0.04098522103865689,-0.0843058570678036,0.020267924147422105,-0.0208992971866151,0.0018260786854760727,-0.00184133234833539,-0.004851464517462868,0.0005156715046637716,0.0008035571187640794
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003838840094079476,-3.766460276319717e-05,-0.0005800177400419203,-9.8752523090088e-05,-0.0007356686764325222,0.0002634920430707877,-0.0010802243228963263,-0.00013589150738434696,-0.0003729908661800304,-0.0020819347078728117,-0.0009770981522082838,-0.002860146932215298,-0.0007594834069655164,-0.008986077492202114,0.005673124723582236,-0.011545986618654285,-0.0018332485538303154,-0.0031659476487865624,-0.03524387912480939,-0.015893308926198346,-0.042350720605384556,-0.01673127793454903,-0.09113511605969084,0.027048247611928616,-0.10710986519868089,-0.036551509104074224,-0.033514092897835614,-0.005059618304792162,-0.27981166301676436,0.2382437470640301,-0.022379358998872924,-0.15830682403911034,-0.024315036645210123,0.03289165473868382,0.027748067684865648,-0.016754066382484344,-0.14344679130599566,0.0,0.0,1.0,0.0,0.018458677793916675,-0.02578037125378464,0.006902420796167652,0.010491139839795405,0.0016380571540034917,0.4016349224287479,-0.1414375174579321,-0.2917938064750029,-0.0292128976494798,0.08281703298052157,-0.0843058570678036,-0.06038485932091225,0.022733561336604865,0.1286911935542918,0.003006329727274253,-0.004851464517462868,-0.006881613761379381,0.0008489659215176537,0.003210090757835691
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.027989786346216e-05,-5.914334413499006e-06,-9.8752523090088e-05,3.33669988250062e-05,-8.459293969424384e-05,3.0298376461383456e-05,-0.00013589150738434696,8.594022428927753e-05,-0.00010125371853566338,-0.0004947279758522866,-0.00023218681605290047,-0.0007594834069655164,0.0001554672685154123,-0.0012343764101754786,0.0007792912243245198,-0.0018332485538303154,0.001547966426244175,-0.00024319978613526023,-0.011488958900504087,-0.005180972627884504,-0.01673127793454903,0.003520517993602171,-0.02468692558997987,0.0073269021317499995,-0.036551509104074224,0.01792379023585019,-0.01805990223339546,-0.006442637712759309,-0.1672122971195679,0.14237177890102107,-0.15830682403911034,0.14792758529160016,-0.05165729625820643,0.06987832171717241,-0.016754066382484344,4.017498422360932e-05,0.1909414021189861,0.0,0.0,0.0,1.0,-0.021965342702013498,0.030677965989586813,0.010491139839795405,0.003234517507610137,-0.0019833786041408594,0.021756649163624492,-0.007661700400199028,-0.0292128976494798,0.24590345440318373,-0.019909996777730362,0.020267924147422105,0.022733561336604865,0.02871162636092537,0.03336444652002648,-0.000319548575156781,0.0005156715046637716,0.0008489659215176537,0.0010152638593903466,0.00015578545581266363
