0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.757183655823348e-05,1.8638011634307194e-06,-5.618724645061891e-05,2.4094833928332363e-07,-8.66137807451099e-05,-2.0746770023681304e-05,-9.995697541275311e-05,-4.109880000154725e-06,-0.00020137023264226532,4.21988851868008e-05,-0.00020126151584177427,7.641420964170188e-06,-0.0024110588187060294,-0.0007371454439720562,-0.0026260066665815106,-0.00014602422500431574,-0.007559400007609534,0.0004357681644177983,-0.008327467880617674,5.627905587068566e-05,-0.0007367553567521758,-0.007143531522452135,-0.004386894807554547,-0.0065459339523163745,-0.0008428789684831477,-0.09681617693471882,0.022482254205447395,-0.09379585077185651,0.003990465597583232,-0.03822737788556838,-0.09671134480508616,-0.06580382064956584,-0.06946901589283222,-0.012695485439465472,-0.48430646415326284,-0.09859869309405837,-0.37170627795072175,-0.019766256763044693,-0.04130068631025138,-0.11227868943803437,-0.7442037557963975,0.0,0.0,0.0,-0.5404592562974042,0.367538553624127,0.13466907513524007,-0.14759333291090057,-0.11260443303451959,-0.5414940449623922,-0.2560648314038385,0.2847250383507093,0.1701484748590581,-0.11260499298917166,0.07327965335855947,0.08232383895659207,-0.019677413664982726,-0.010640295068288326,-0.11244654605818526,-0.023160659318833928,0.10535257862313735,0.02946800296241285,-0.0548866152046007,0.014698578322182063,0.055189467745902304,0.0028777404382318897,-0.010667743585181917,-0.0008245244455132628,0.0005955911754081405,0.0021013475078205165,9.467592258891234e-05,-0.0003789308129951044
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8638011634307194e-06,-3.966068596121786e-06,-2.0920848144026765e-06,8.971508545328134e-09,2.0746770023681304e-05,-2.973418948337526e-06,2.2888349730826576e-05,9.410886074416886e-07,-5.21250823856911e-05,-7.456800764379519e-06,-4.944960884903771e-05,1.8774840095416891e-06,0.0007371454439720562,-6.372126298285772e-05,0.0007869939557674349,4.376233462637071e-05,-0.0004357681644177983,-0.0009776122264061214,-0.0004760574168690283,3.2173119543319192e-06,0.0005062318878024235,0.004386894807554547,0.001728311110360931,0.003997917966876834,0.0005147868885552916,-0.022482254205447395,-0.01341546740552997,-0.023083551570790138,0.000982070290479366,-0.021229885750189196,0.06580382064956584,0.028521520452049427,0.05012325024187177,0.00916004042156043,0.09859869309405837,-0.11964539272157595,0.09131532207930775,0.004855882748526002,0.035286869015435825,-0.08963572169952018,0.0,-0.3767105174395295,0.0,0.0,-0.367538553624127,0.13938993011427142,0.11274043016657749,-0.12356018503419235,0.08502612509998146,0.2560648314038385,-0.01967436766531973,-0.16581836188362417,-0.0990911847498773,-0.07327965335855947,0.02808571170461678,0.05746351973858404,-0.013735188529512506,-0.007877811290596216,0.023160659318833928,-0.017912740638060025,-0.02327482331735041,-0.006510163979172787,-0.014698578322182063,-0.00576812242116658,0.015446754396175077,0.0008054390009697037,0.0036856725566359223,-0.00027286621500890605,-2.9716206842745637e-05,0.0006532624802999238,2.9432651089330977e-05,-1.0939515436946174e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.618724645061891e-05,-2.0920848144026765e-06,5.903375404157841e-05,-2.70460375044681e-07,9.995697541275311e-05,2.2888349730826576e-05,0.00010255095091038071,4.534121248170053e-06,0.0002486030862635897,-4.944960884903771e-05,0.0002180178054975727,-8.954390052162877e-06,0.0026260066665815106,0.0007869939557674349,0.002518948916856487,0.00015589892525792615,0.008327467880617674,-0.0004760574168690283,0.00809486594605719,-6.148237560543572e-05,0.000544931606782337,0.0065459339523163745,0.003997917966876834,0.005014542208955755,0.0007681426429916714,0.09379585077185651,-0.023083551570790138,0.07735601604502884,-0.004097192282033596,0.028806237687096187,0.06946901589283222,0.05012325024187177,0.03395783627976736,0.009670243875551706,0.37170627795072175,0.09131532207930775,0.2003810996377063,0.018306146318773968,0.014859856292583025,0.011829793194714689,0.0,0.0,-0.3767105174395295,0.0,-0.13466907513524007,0.11274043016657749,-0.12699201404067698,-0.04527344322933499,-0.0299909377001989,-0.2847250383507093,-0.16581836188362417,0.015576100925751946,0.11018202391733475,-0.08232383895659207,0.05746351973858404,0.04149087192244238,-0.01543038751847401,-0.006513845285234062,-0.10535257862313735,-0.02327482331735041,0.08284241831754643,0.02961325724901034,-0.055189467745902304,0.015446754396175077,0.048116633493051286,0.003024221036277078,-0.009299504849497726,-0.0009627186643328915,0.0006532624802999238,0.0020899493977623055,0.00010384342577395264,-0.0003897296616627265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4094833928332363e-07,8.971508545328134e-09,-2.70460375044681e-07,-4.034305845232045e-06,4.109880000154725e-06,9.410886074416886e-07,4.534121248170053e-06,-7.5376290193908405e-06,-9.438867769561449e-06,1.8774840095416891e-06,-8.954390052162877e-06,-1.7485017505395814e-05,0.00014602422500431574,4.376233462637071e-05,0.00015589892525792615,-0.00027596900640282503,-5.627905587068566e-05,3.2173119543319192e-06,-6.148237560543572e-05,-0.0010021083276915465,9.7991916755796e-05,0.0008428789684831477,0.0005147868885552916,0.0007681426429916714,-0.0008520684679223419,-0.003990465597583232,0.000982070290479366,-0.004097192282033596,-0.018774132691838467,-0.004306025303856921,0.012695485439465472,0.00916004042156043,0.009670243875551706,-0.017189979677304505,0.019766256763044693,0.004855882748526002,0.018306146318773968,-0.14289419948278342,0.007202231275309658,0.045260466224727576,0.0,0.0,0.0,-0.3767105174395295,0.14759333291090057,-0.12356018503419235,-0.04527344322933499,-0.11868265429246085,-0.04660851751131138,-0.1701484748590581,-0.0990911847498773,0.11018202391733475,-0.10295804264638612,0.019677413664982726,-0.013735188529512506,-0.01543038751847401,-0.01937656336074331,0.0025650499940899334,-0.02946800296241285,-0.006510163979172787,0.02961325724901034,-0.014746389105511355,-0.0028777404382318897,0.0008054390009697037,0.003024221036277078,-0.009724355649410656,-0.0034097304970285005,-4.337515684581717e-05,2.9432651089330977e-05,0.00010384342577395264,-0.00021019368376671928,-6.0281015178226346e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2123869142206716e-05,-2.3007376459903297e-06,-1.4248683250530848e-05,1.157138119620087e-06,-1.2348359100978867e-05,-5.439401627845613e-06,-1.3740422224634888e-05,6.018183383306285e-07,-7.324467522195012e-05,-2.9910863278844863e-06,-7.499191472418138e-05,9.584648899081088e-06,-0.0003159152215361665,-0.00017018126635248953,-0.00032623379619911103,1.8828445238624652e-05,-0.0020037130599762916,-0.0005365970677446289,-0.0021917769953771187,0.0002698500729409489,-5.592363105076735e-05,-0.0005967393200640724,-0.0004704419026296194,-0.0005067262651254871,1.2582412500107786e-05,-0.03695059475289547,-0.008357620697496869,-0.03722225198383705,0.007714745079315883,-0.034760841353808705,-0.008892310992662111,-0.0077906810486168855,-0.0059759430583747435,0.00043638904541383044,-0.09682069644789548,-0.06213131063841425,-0.0725137196712474,0.016150208579265097,-0.0032979277289738084,-0.5405323045856136,-0.5404592562974042,-0.367538553624127,-0.13466907513524007,0.14759333291090057,-0.7527380201060359,0.0,0.0,0.0,-0.011136492845023046,-0.12025085716909335,-0.10362735520930588,0.024845753955641068,0.05278480520398013,-0.5541865961139162,0.1111982706201714,0.41212262624004403,0.020616912704687584,-0.11637589455707299,-0.06043290884823738,-0.03919058881814081,0.04158949806513947,0.025649646716929358,-0.11686757243862539,-0.024305563714621288,0.10939123322073692,0.030615905635888466,-0.004240119058810604,-0.0033295834482207813,4.414305393137031e-05,0.007619010915545685,0.0013301434329025118,-0.0006057835566253834
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3007376459903297e-06,-5.313254729313428e-07,2.557184736700487e-06,-2.0766943062170665e-07,5.439401627845613e-06,1.301795034630997e-06,5.740464008351654e-06,-2.514272454131059e-07,3.6841534918675093e-06,-5.890365451742365e-06,3.5636721583009337e-06,-4.5546972036081494e-07,0.00017018126635248953,5.724257797948722e-05,0.00016947861648496814,-9.78138649883322e-06,0.0005365970677446289,-9.073202727531472e-05,0.0005732363467507114,-7.057646389634949e-05,4.369071348163069e-05,0.0004704419026296194,0.00029741791987984896,0.0003873945836287418,-9.6193128065253e-06,0.008357620697496869,-0.004196938178206702,0.008650597135101834,-0.0017929369698037102,-0.00451406998848552,0.0077906810486168855,0.0056002785229373716,0.005231349349836901,-0.00038201561271610613,0.06213131063841425,0.023279736341896087,0.04942160254940579,-0.011007147242109102,0.0030702074212331384,-0.23776797881328626,0.367538553624127,0.13938993011427142,0.11274043016657749,-0.12356018503419235,0.0,-0.38524478174916776,0.0,0.0,0.009865243424582908,0.10362735520930588,0.07111329309039707,-0.023033043299624377,-0.048933701347769906,-0.1111982706201714,-0.14730820230481376,0.10234346919135488,0.0051198508304760165,-0.06472112870497922,0.03919058881814081,0.015583835121556384,-0.028272348237156332,-0.017436511087612922,0.024305563714621288,-0.0187942414569514,-0.024483717742884936,-0.006852388166420229,0.002684503417201322,-2.2636061522136633e-05,-0.0008875638042505184,4.9049198110558703e-05,8.56311527560283e-06,0.0001441526690145563
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4248683250530848e-05,2.557184736700487e-06,1.4892649460862018e-05,-1.2861161909980006e-06,1.3740422224634888e-05,5.740464008351654e-06,1.3530258742416987e-05,-6.351280429574165e-07,9.236835524179934e-05,3.5636721583009337e-06,8.331516736029762e-05,-1.1419445206351818e-05,0.00032623379619911103,0.00016947861648496814,0.0002937201586230204,-1.875070575039478e-05,0.0021917769953771187,0.0005732363467507114,0.002110359912538723,-0.00028827565277844534,3.830417543103356e-05,0.0005067262651254871,0.0003873945836287418,0.0003550365513558589,-1.036123360669666e-05,0.03722225198383705,0.008650597135101834,0.03238779626395526,-0.007985185508736822,0.031164166322934617,0.0059759430583747435,0.005231349349836901,0.0027930793117115463,-0.0002930300361104993,0.0725137196712474,0.04942160254940579,0.03861441178196119,-0.012846488852288186,0.0012367008205217645,0.24677103134737371,0.13466907513524007,0.11274043016657749,-0.12699201404067698,-0.04527344322933499,0.0,0.0,-0.38524478174916776,0.0,-0.000601202539017164,-0.024845753955641068,-0.023033043299624377,-0.019431142931059273,0.011732372223240264,-0.41212262624004403,0.10234346919135488,0.2043826392233222,0.018975172531417863,-0.0814006480674701,-0.04158949806513947,-0.028272348237156332,0.018945191411890952,0.01850382364771683,-0.10939123322073692,-0.024483717742884936,0.08595878301309273,0.030840312976611526,-0.002825563514760392,-0.00390694309664789,4.9049198110558703e-05,0.007577954502389951,0.0014779781402828888,-0.0005895970421797589
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.157138119620087e-06,-2.0766943062170665e-07,-1.2861161909980006e-06,-8.397888616764435e-07,-6.018183383306285e-07,-2.514272454131059e-07,-6.351280429574165e-07,-9.42856335170478e-07,-1.1805516069757972e-05,-4.5546972036081494e-07,-1.1419445206351818e-05,-4.572995142972737e-06,-1.8828445238624652e-05,-9.78138649883322e-06,-1.875070575039478e-05,-3.008448398832051e-05,-0.0002698500729409489,-7.057646389634949e-05,-0.00028827565277844534,-0.0001955810777701492,1.142805862120391e-06,-1.2582412500107786e-05,-9.6193128065253e-06,-1.036123360669666e-05,-6.197982246998827e-05,-0.007714745079315883,-0.0017929369698037102,-0.007985185508736822,-0.004484259296115586,-0.009697488575215357,-0.00043638904541383044,-0.00038201561271610613,-0.0002930300361104993,-0.0011982968222203183,-0.016150208579265097,-0.011007147242109102,-0.012846488852288186,-0.016204591296381108,4.314880922708594e-06,0.16473042609052685,-0.14759333291090057,-0.12356018503419235,-0.04527344322933499,-0.11868265429246085,0.0,0.0,0.0,-0.38524478174916776,-0.00482101685703218,-0.05278480520398013,-0.048933701347769906,0.011732372223240264,-2.8133341375975668e-05,-0.020616912704687584,0.0051198508304760165,0.018975172531417863,-0.1739730991292605,0.016472798170394112,-0.025649646716929358,-0.017436511087612922,0.01850382364771683,0.0003541866603671886,-0.030615905635888466,-0.006852388166420229,0.030840312976611526,-0.015602819804374847,-0.0017682087085679895,-0.0006820825905533947,8.56311527560283e-06,0.0014779781402828888,-0.0006298193597759145,-0.00016560178753643833
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5676647187367147e-05,1.6476019041501673e-06,-1.5952019204705747e-05,-3.1215792458865977e-06,0.0,0.0,0.0,0.0,-0.0003782254349702422,5.011053812318e-05,-0.00037168052393286405,-9.494579694172831e-05,-0.00039862357822433784,0.00016440065824198502,-0.0003622077275854574,-7.913372321621272e-05,-0.0006329538870263766,-0.002789392325078443,-0.00021119532940121777,-0.002617500408242869,-0.0009644559515039292,-0.003124478332688935,0.0018715089780935842,-0.002407388916733288,-0.0006939203483808011,-0.0006962667508310957,-0.03596388248051987,0.0011568222728986968,-0.02996895274553505,-0.016188728730299494,-0.03971412282426278,0.01963508972016741,-0.02844921879013238,-0.014671811565463048,-0.04794510746795866,-0.0010683952848009712,-0.11260443303451959,0.08502612509998146,-0.0299909377001989,-0.04660851751131138,-0.011136492845023046,0.009865243424582908,-0.000601202539017164,-0.00482101685703218,-0.47409450810338316,-0.5420773749223393,0.3339473145178725,0.11117315448198731,-0.14798210403674641,-0.0042384084238378805,0.003761348873723229,0.0012767718077895478,-0.0015686391031595455,-0.00027896506390870905,-0.11738056402455625,0.06452940033609332,0.0822726067537155,-0.017245920774656042,-0.011118867761226637,0.00823036162072735,0.006799513551883792,-0.002754270732233167,-0.03992509940371719,-0.00028299454989591755,0.0004065827515194722,0.0005038754343311095,-0.00010493461065012451,-0.000457689235491842
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003325682479900472,-2.2899556457660114e-05,-0.0003823573067962492,-6.0040165352480536e-05,-0.0006473117572710132,0.0001614310293601042,-0.0007240356903714329,-8.325528794984478e-05,-0.00031946068414694757,-0.0019595823244170254,-0.000636639005732278,-0.0020824470971277154,-0.0004948497343771664,-0.008903343429545902,0.003816972965493424,-0.008979262117401033,-0.001233440213276636,-0.0030326921504601556,-0.0367204980820012,-0.010938480328682828,-0.03532440097748948,-0.011515207777727784,-0.09665502541920852,0.018372107936879926,-0.09165241440935003,-0.024827052759593515,-0.03739567649735286,-0.011131758846062122,-0.5414940449623922,0.2560648314038385,-0.2847250383507093,-0.1701484748590581,-0.12025085716909335,0.10362735520930588,-0.024845753955641068,-0.05278480520398013,-0.5420773749223393,-0.7543752765761764,0.0,0.0,0.0,-0.06059786334364259,0.055460071421186564,0.01896603461266649,-0.02256908401655748,-0.004251676217784304,-0.5536864711236141,0.10826370439497333,0.4127930290202597,0.02236108617068011,-0.11706115620989509,0.07622361287569421,0.08549638167200359,-0.0205541375045102,-0.11674396228693983,-0.0029784493052723874,0.0036185672380650694,0.005957358981548798,-0.000633219156561834,-0.0025891385969792255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899556457660114e-05,-3.144227236406955e-05,2.5403510053897776e-05,3.989020000557204e-06,-0.0001614310293601042,-2.8372448170089966e-05,-0.00017459789334534556,-2.007663168986313e-05,0.000149059071465713,0.000636639005732278,-2.5265728258285744e-05,0.0006631462842253702,0.00015758276071202568,-0.003816972965493424,0.0004145965275420741,-0.0038445914109249864,-0.0005281139572329793,-0.0018745642047358721,0.010938480328682828,-0.0027591045186234325,0.010819022322368081,0.003526833762116286,-0.018372107936879926,-0.015326349970387058,-0.018504235951717653,-0.0050124772512528,0.020485551896283448,-0.008978623440342762,-0.2560648314038385,-0.01967436766531973,-0.16581836188362417,-0.0990911847498773,-0.10362735520930588,0.07111329309039707,-0.023033043299624377,-0.048933701347769906,0.3339473145178725,0.0,-0.38688203821930844,0.0,0.0,-0.055460071421186564,0.042121196518188325,0.018199124670643278,-0.021656481289201092,-0.003787451180744616,-0.10826370439497333,-0.14858337065835392,0.09988672923107794,0.005410885365348317,-0.07622361287569421,0.029132133010223032,0.05992426975869228,-0.014406360320636235,0.01640994263126939,-0.0018382874324597896,0.0013207597926214345,0.0034798819864252932,-0.00036988335656852915,-0.000642013072650089
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003823573067962492,2.5403510053897776e-05,0.0003912024927816668,6.660526141584812e-05,0.0007240356903714329,-0.00017459789334534556,0.0007157897024899221,9.004587249132341e-05,0.00028234914581138677,0.0020824470971277154,0.0006631462842253702,0.0019411517728802914,0.0005154534353808154,0.008979262117401033,-0.0038445914109249864,0.007824541702778524,0.0012423650082729434,0.002384431875091108,0.03532440097748948,0.010819022322368081,0.028829326462203767,0.01138945139090864,0.09165241440935003,-0.018504235951717653,0.07327595661017915,0.02500560326706205,0.025507291461628622,0.003908655162905223,0.2847250383507093,-0.16581836188362417,0.015576100925751946,0.11018202391733475,0.024845753955641068,-0.023033043299624377,-0.019431142931059273,0.011732372223240264,0.11117315448198731,0.0,0.0,-0.38688203821930844,0.0,-0.01896603461266649,0.018199124670643278,-0.004872622483287738,-0.007406005134761589,-0.0012850656671427843,-0.4127930290202597,0.09988672923107794,0.20607211907083423,0.02063088245618197,-0.08549638167200359,0.05992426975869228,0.04292131917212834,-0.01615892548266076,-0.10104718280804295,-0.0030264293644267173,0.0034798819864252932,0.0049360772771938136,-0.000608950391524912,-0.002564746404205301
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0040165352480536e-05,3.989020000557204e-06,6.660526141584812e-05,-2.2504920480607992e-05,8.325528794984478e-05,-2.007663168986313e-05,9.004587249132341e-05,-5.6946623281915324e-05,7.664772392837151e-05,0.0004948497343771664,0.00015758276071202568,0.0005154534353808154,-0.00010551400716668912,0.001233440213276636,-0.0005281139572329793,0.0012423650082729434,-0.0010490335955421612,0.00018316579628172795,0.011515207777727784,0.003526833762116286,0.01138945139090864,-0.002396515598856549,0.024827052759593515,-0.0050124772512528,0.02500560326706205,-0.012262015951340082,0.013745238202925841,0.004977064996158637,0.1701484748590581,-0.0990911847498773,0.11018202391733475,-0.10295804264638612,0.05278480520398013,-0.048933701347769906,0.011732372223240264,-2.8133341375975668e-05,-0.14798210403674641,0.0,0.0,0.0,-0.38688203821930844,0.02256908401655748,-0.021656481289201092,-0.007406005134761589,-0.002283341337131971,0.00155597241701712,-0.02236108617068011,0.005410885365348317,0.02063088245618197,-0.17366319918803144,0.0205541375045102,-0.014406360320636235,-0.01615892548266076,-0.02040811045760592,-0.026197467236761474,0.0003216850042899425,-0.00036988335656852915,-0.000608950391524912,-0.0007282333825268731,-0.00012446694432166077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.148161967279285e-05,-5.804290488494235e-06,-1.2488339876394647e-05,4.1687534538933495e-07,-7.906032638517249e-05,-2.2625939208054944e-05,-9.020241139503905e-05,7.348922252869403e-06,0.0,-2.8643229803180564e-05,-2.051816313096889e-05,-2.736123725465732e-05,1.2427789541057006e-07,-0.0020577114282480406,-0.0005408815733580048,-0.002264271915592794,0.00028477418452532244,-0.0027622346488755303,-0.000642632286832963,-0.0005042832464812417,-0.0005488415918563504,1.4938308927945028e-05,-0.007549959353639964,-0.004368799735518596,-0.007129978095991164,0.0007793612918435062,-0.0004174647549048244,-0.11715013382291337,-0.11260499298917166,-0.07327965335855947,-0.08232383895659207,0.019677413664982726,-0.5541865961139162,-0.1111982706201714,-0.41212262624004403,-0.020616912704687584,-0.0042384084238378805,-0.06059786334364259,-0.055460071421186564,-0.01896603461266649,0.02256908401655748,-0.7640567688811815,0.0,0.0,0.0,-0.5490238787104095,-0.11883658178267836,-0.10279547898383101,0.02471560697329909,0.052413938830761536,-0.5514341333903954,-0.26540333173934344,0.28706507040833906,0.17453263405230543,-0.01103386100472107,-0.06026526979560393,-0.012146548455425739,0.09479363264516248,0.02253861987577248,-0.00658667369661984
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.804290488494235e-06,1.8837810851502035e-06,5.993714233219721e-06,-2.0007716925300356e-07,2.2625939208054944e-05,-8.113800797999772e-07,2.4654716424692094e-05,-2.008655770610245e-06,0.0,2.051816313096889e-05,1.1629652774061632e-05,1.869631060699878e-05,-8.492079917857601e-08,0.0005408815733580048,-0.0001016171744053266,0.0005841672304434734,-7.346986266550224e-05,-1.4837399177859148e-05,0.0005042832464812417,0.0003168371870293837,0.0004186116947706006,-1.1393726186426785e-05,0.004368799735518596,0.0015032874822317407,0.004120265739157609,-0.000450376647161637,0.0003523161358039605,-0.015673877167872496,0.07327965335855947,0.02808571170461678,0.05746351973858404,-0.013735188529512506,0.1111982706201714,-0.14730820230481376,0.10234346919135488,0.0051198508304760165,0.003761348873723229,0.055460071421186564,0.042121196518188325,0.018199124670643278,-0.021656481289201092,0.0,-0.3965635305243134,0.0,0.0,-0.3426547436003986,0.10279547898383101,0.07104513348159718,-0.023030141813777175,-0.048839603477881105,0.26540333173934344,-0.016362569497277414,-0.17097419412254383,-0.10395056567742877,0.008981462574103573,0.0081083005417978,-0.01634487234651442,-0.012501886466235236,-0.0029725125931959963,0.002645876662307743
